,437
L,7730.032205310026
b1,7603.196980788496
t_p,421.4743167560334
t_w,218.74358073022546
h_w,2657.4947866544608
d1_plate,19.361075060032327
d4_plate,27.967113197840703
d2_plate,18.802898399395303
s_plate,398.0797652480213
d1_walls,27.377639336979353
d4_walls,20.618576328273853
s_walls,346.5344268498229
fcc,35.924371370352965
s,0.8250352679069844
beta,12.336082069790528
h_G,537.1265964066624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7603.196980788496
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
