,1135
L,10881.588641155658
b1,11548.048991304931
t_p,616.6232601368436
t_w,477.4239031021252
h_w,3752.654309207878
d1_plate,29.39359572264737
d4_plate,21.587756704283663
d2_plate,14.052847835790226
s_plate,471.75345005192855
d1_walls,14.568337382000667
d4_walls,12.061811917253426
s_walls,303.54253342076845
fcc,30.65258744938243
s,0.1591022679753052
beta,49.89292077055427
h_G,454.6968869558034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11548.048991304931
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
