,647
L,5694.181208990016
b1,12568.876241219665
t_p,244.52296349659701
t_w,826.59781345474
h_w,4972.075613822595
d1_plate,24.97010032201009
d4_plate,22.25815853794776
d2_plate,10.389833013023848
s_plate,261.48625837120306
d1_walls,26.85423978035327
d4_walls,22.045723664506426
s_walls,411.882216197775
fcc,27.68416539662536
fsy,363.00758229898923
s,0.8035096800394558
beta,45.18686931505185
ecu,-0.002
fsu,392.0481888829084
b2,12568.876241219665
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
