,2636
L,3067.389071151594
b1,18612.14716346546
t_p,339.012106685708
t_w,232.0679563393864
h_w,4985.309452627962
d1_plate,24.493997006200683
d4_plate,13.366866811157369
d2_plate,27.027830072788536
s_plate,344.4639948683636
d1_walls,14.09465305066672
d4_walls,11.028040263769098
s_walls,428.9644194358566
fcc,32.17955719185249
s,0.53144204174197
beta,-43.61304560868848
h_G,930.4114265761182
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18612.14716346546
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
