,998
L,13844.81510092134
b1,4972.43988550634
t_p,802.184891931226
t_w,793.4027167569017
h_w,2882.6936702960593
d1_plate,17.858375725276115
d4_plate,21.933100029834847
d2_plate,16.891653373558565
s_plate,142.36546157971958
d1_walls,27.879406111918282
d4_walls,21.956863725211
s_walls,237.35232245694345
fcc,44.70032564069719
fsy,307.90564421308164
s,0.831024131605208
beta,-18.71038537367858
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4972.43988550634
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,332.5380957501282
