,2509
L,11846.09124948738
b1,8963.11349582762
t_p,981.1068094618964
t_w,1018.1109811232913
h_w,2922.864845423481
d1_plate,25.630481712882958
d4_plate,10.932670072961296
d2_plate,26.713192146742298
s_plate,399.2493930298632
d1_walls,14.280118154737428
d4_walls,20.016695204015743
s_walls,436.9625375890086
fcc,37.95026679547546
s,0.8090808281921181
beta,-49.62611670600425
h_G,944.6227434226428
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8963.11349582762
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
