,672
L,8258.9047284063
b1,8918.300609304728
t_p,299.55742504883983
t_w,750.4185298720414
h_w,4815.144779940809
d1_plate,29.092096409900446
d4_plate,17.1303529336536
d2_plate,11.612519978108397
s_plate,277.606323978147
d1_walls,22.54947113953072
d4_walls,23.01857982403241
s_walls,171.48166176930792
fcc,44.54677557224039
fsy,425.3976056936834
s,0.52918935741147
beta,-36.669449200391405
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8918.300609304728
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,459.42941414917806
