,8240
L,7660.371274391695
b1,9819.769039109384
t_p,1069.958806083715
t_w,460.9182416086864
h_w,4901.17168017919
d1_plate,14.111060335568462
d4_plate,13.805049399467356
d2_plate,13.653945685460146
s_plate,471.68656623772137
d1_walls,17.324426093380062
d4_walls,17.470593414404192
s_walls,300.7774326590738
fcc,33.364530421830146
s,0.8197366583879505
beta,-29.049351766720903
h_G,1314.689265898047
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9819.769039109384
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
