,999
L,9873.221239854623
b1,8124.694033092452
t_p,266.5530091348599
t_w,557.9793568669685
h_w,3934.142238996196
d1_plate,26.028709823118838
d4_plate,29.30751284357838
d2_plate,26.10948150054653
s_plate,178.31612787577654
d1_walls,14.641880113745794
d4_walls,22.216262718188343
s_walls,305.3137992273185
fcc,42.08619551643843
fsy,365.65788351108597
s,0.48342748458636836
beta,-44.95084675181741
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8124.694033092452
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.9105141919729
