,3821
L,5303.765907059876
b1,12778.87629660465
t_p,654.7165009076132
t_w,999.1208535865491
h_w,4546.144355206323
d1_plate,24.86345303670869
d4_plate,19.372290971975325
d2_plate,27.328189182020065
s_plate,451.29578497310956
d1_walls,11.685971924528355
d4_walls,24.531448423665537
s_walls,205.069361124493
fcc,25.219569728465682
fsy,437.1963119172461
s,0.5744166112803714
beta,39.87751465864332
ecu,-0.002
fsu,472.1720168706258
b2,12778.87629660465
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
