,1419
L,6150.543641664362
b1,16247.985581866189
t_p,545.9107620157741
t_w,345.45808772199103
h_w,2112.3129303926235
d1_plate,10.209291667319645
d4_plate,17.383031447737203
d2_plate,18.139482826131157
s_plate,163.03663685575728
d1_walls,24.772141131472825
d4_walls,28.258825695304207
s_walls,219.816429736761
fcc,49.541927566827475
s,0.8216611025678121
beta,32.05955159691319
h_G,936.0725546859601
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16247.985581866189
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
