,1040
L,6997.911907579877
b1,18012.86521722621
t_p,793.0938630078035
t_w,855.1154529243967
h_w,4441.644727155416
d1_plate,10.720724644352417
d4_plate,13.138849543456436
d2_plate,24.531449595435852
s_plate,454.1532656496355
d1_walls,13.856747911809423
d4_walls,24.802052944655152
s_walls,350.65357614479444
fcc,36.94919952250848
fsy,379.9711344235418
s,0.7800596829467341
beta,-31.176982655616957
ecu,-0.002
fsu,410.36882517742515
b2,18012.86521722621
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
