,8598
L,11321.842577755506
b1,17905.099269817038
t_p,255.60841328049946
t_w,689.0109611264052
h_w,4150.787715908439
d1_plate,16.397380838798533
d4_plate,18.717759042417462
d2_plate,21.25672581800326
s_plate,472.09532332504284
d1_walls,12.243901710859989
d4_walls,13.897808715812701
s_walls,228.041772774912
fcc,30.238097042404686
fsy,306.1637132636068
s,0.5633779216213507
beta,32.16789716201376
ecu,-0.002
fsu,330.65681032469536
b2,17905.099269817038
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
