,6691
L,14932.520926601646
b1,5759.565213166772
t_p,661.0663899392308
t_w,997.9367618321086
h_w,4575.042604638285
d1_plate,10.77453810779327
d4_plate,27.890113134224816
d2_plate,17.871055502876608
s_plate,196.81423426326802
d1_walls,17.95306151645597
d4_walls,14.845807604591062
s_walls,264.9914255665956
fcc,36.072836761027794
fsy,385.9978600838073
s,0.8930983511045811
beta,5.235464386283319
ecu,-0.002
fsu,416.87768889051193
b2,5759.565213166772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
