,4185
L,4116.657887158582
b1,14514.667596506852
t_p,398.71411409944096
t_w,344.41628830762636
h_w,4908.026577790961
d1_plate,24.495469922649537
d4_plate,29.200605951118536
d2_plate,15.45125382911895
s_plate,486.77707811019945
d1_walls,22.591162908818987
d4_walls,17.02198974927488
s_walls,194.36345490944228
fcc,39.90498618712541
fsy,399.14172395325363
s,0.5125093268959414
beta,-4.8995485771275895
ecu,-0.002
fsu,431.07306186951394
b2,14514.667596506852
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
