,8597
L,13266.709317207997
b1,6046.319905763874
t_p,841.7485315632496
t_w,476.75312756694507
h_w,2216.8868081307014
d1_plate,19.575236103583464
d4_plate,12.840581956248258
d2_plate,25.454168528512955
s_plate,168.7241438535402
d1_walls,26.765270210929494
d4_walls,29.07900439332095
s_walls,174.40164942755962
fcc,48.774262636402526
s,0.7265912207146307
beta,-42.4547137533128
h_G,375.4839940598072
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6046.319905763874
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
