,1809
L,14180.12656349666
b1,5075.192032147359
t_p,605.0674322664643
t_w,590.7295968264665
h_w,3214.9739230560963
d1_plate,13.766258684216304
d4_plate,16.736354931787787
d2_plate,13.267001012708976
s_plate,399.9409943505357
d1_walls,13.506901652011411
d4_walls,18.450982801216256
s_walls,274.02849635580174
fcc,41.30972737715317
s,0.8119925133966744
beta,-3.831622670746775
h_G,778.4677117588151
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5075.192032147359
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
