,1611
L,5887.155686431631
b1,8573.044267739553
t_p,857.8253072591693
t_w,550.2810642778373
h_w,2993.485209136894
d1_plate,10.707374690865343
d4_plate,29.285166695053356
d2_plate,25.785624639482705
s_plate,400.7200982659238
d1_walls,24.35874546355343
d4_walls,17.096347346339897
s_walls,485.44682537439974
fcc,40.6758409979069
fsy,436.4984845947316
s,0.2022766642186499
beta,-21.89961385997518
ecu,-0.002
fsu,471.4183633623102
b2,8573.044267739553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
