,1674
L,7577.469035774321
b1,6516.197030949679
t_p,842.2038892799649
t_w,815.2676208546294
h_w,4250.149904625825
d1_plate,14.725019034317693
d4_plate,13.615796954882004
d2_plate,14.309306801075234
s_plate,466.97181793591824
d1_walls,25.268290550924757
d4_walls,14.805063360841318
s_walls,444.6980041994365
fcc,25.377757454334823
fsy,405.9572998784512
s,0.6589317193015471
beta,-42.38531899718375
ecu,-0.002
fsu,438.4338838687273
b2,6516.197030949679
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
