,774
L,13399.964301779488
b1,18185.09166998149
t_p,1074.2275400142005
t_w,810.4465734624483
h_w,4935.120848531082
d1_plate,10.399514255866926
d4_plate,21.5927504377726
d2_plate,20.294544344454437
s_plate,264.1193139197662
d1_walls,15.097543169609706
d4_walls,27.506535756666263
s_walls,271.5494906271024
fcc,25.31224504632638
s,0.11465125566896
beta,24.32013082542656
h_G,1087.3125404100756
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18185.09166998149
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
