,9564
L,17324.52155115032
b1,17569.654315917094
t_p,1161.0682511778662
t_w,876.4013430869117
h_w,4134.467256219858
d1_plate,12.844105025682492
d4_plate,22.711854951202994
d2_plate,12.863453603586178
s_plate,233.65363478722995
d1_walls,18.384135810521137
d4_walls,12.778728853990843
s_walls,418.0731019349788
fcc,25.97473152017774
fsy,419.05296047183606
s,0.2902559514051737
beta,12.964077861101941
ecu,-0.002
fsu,452.57719730958297
b2,17569.654315917094
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
