,818
L,17888.175228591525
b1,19531.50003712436
t_p,322.6541429162945
t_w,519.7833391546558
h_w,3821.713086335235
d1_plate,14.898851911577296
d4_plate,25.77251665237926
d2_plate,21.133309289915125
s_plate,470.344063063401
d1_walls,23.869917123277656
d4_walls,26.408133152521142
s_walls,223.38028124155386
fcc,25.87227737174993
fsy,343.4236828969937
s,0.7020618286760921
beta,14.611357992534664
ecu,-0.002
fsu,370.8975775287532
b2,19531.50003712436
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
