,2668
L,16948.820501987582
b1,10977.415055223131
t_p,860.2187741363738
t_w,1006.6582209368896
h_w,3085.6419552855878
d1_plate,18.579359538347703
d4_plate,12.77112902398805
d2_plate,28.312597497779024
s_plate,452.3978153149978
d1_walls,27.589343656562587
d4_walls,15.46265160583765
s_walls,487.591788631571
fcc,35.35436817753291
s,0.7485963468502994
beta,40.756432929676
h_G,747.3152442289911
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10977.415055223131
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
