,544
L,6351.768072353688
b1,20434.691281505733
t_p,900.7637069062771
t_w,355.98318068425556
h_w,4449.777368674033
d1_plate,17.02611323821743
d4_plate,21.90514821647984
d2_plate,23.65662513717445
s_plate,416.91062616877525
d1_walls,18.694264535593668
d4_walls,9.82155335312129
s_walls,361.2454735799875
fcc,29.93959671374881
s,0.5093364313845111
beta,-0.1737756929408619
h_G,651.6406354994767
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,20434.691281505733
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
