,5283
L,13934.716349118355
b1,8226.619097316961
t_p,449.8921497044789
t_w,1110.03159524163
h_w,4235.107431386277
d1_plate,22.083533809657187
d4_plate,25.739575225097298
d2_plate,11.618412047926922
s_plate,115.17382913550773
d1_walls,29.16243111877327
d4_walls,20.107061765918033
s_walls,283.66430292453026
fcc,38.359402863965485
fsy,432.14404829199077
s,0.8375321866143955
beta,22.050628815120817
ecu,-0.002
fsu,466.71557215535006
b2,8226.619097316961
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
