,4400
L,12275.89488780258
b1,18173.85691472303
t_p,201.92290350239765
t_w,371.1456145204321
h_w,2455.1404729478168
d1_plate,14.11920225237703
d4_plate,17.211244716077793
d2_plate,25.155486749220007
s_plate,481.7370550422508
d1_walls,13.14010309944884
d4_walls,23.647134380849455
s_walls,366.05570262400266
fcc,34.85721187648362
s,0.8481583852430841
beta,7.385249483412501
h_G,1492.180318315032
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18173.85691472303
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
