,5393
L,3866.9848068957526
b1,10471.558484927507
t_p,299.6185499258514
t_w,869.7515186535566
h_w,2751.077631637314
d1_plate,10.828450131215837
d4_plate,12.265047403222884
d2_plate,14.878468667014516
s_plate,196.22535809783383
d1_walls,24.76316673629796
d4_walls,28.594663784621417
s_walls,154.1421756494554
fcc,33.96858736324449
s,0.1455484327183294
beta,-2.5051788094409204
h_G,900.1610863580751
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10471.558484927507
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
