,5683
L,12223.572098979343
b1,18821.56040242905
t_p,467.3308060099164
t_w,338.72987860548477
h_w,4766.884699952181
d1_plate,15.020037790084443
d4_plate,10.924993671460498
d2_plate,21.316698405869104
s_plate,480.5397072739356
d1_walls,24.13687033422179
d4_walls,23.697573310385046
s_walls,305.06965683521656
fcc,28.312469980676184
fsy,384.23418294432724
s,0.28878228199353717
beta,-39.30019454928862
ecu,-0.002
fsu,414.97291757987347
b2,18821.56040242905
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
