,5944
L,10330.40441735918
b1,7778.48660004105
t_p,881.5891831712914
t_w,706.0808123784133
h_w,2573.215335322429
d1_plate,13.224286408401433
d4_plate,14.25954073126168
d2_plate,16.073090598945612
s_plate,409.9725924045497
d1_walls,13.762165758685352
d4_walls,13.75460821674265
s_walls,228.91741238460972
fcc,26.85927734860053
s,0.6338818135300975
beta,-48.83322704516281
h_G,402.3885917408189
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7778.48660004105
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
