,362
L,4392.1018232129245
b1,11062.895007933212
t_p,437.15285182880854
t_w,716.6730235795318
h_w,2128.7495224555014
d1_plate,14.94180374221747
d4_plate,22.125460470373703
d2_plate,16.895500695354908
s_plate,371.3703786206985
d1_walls,16.0231521262397
d4_walls,17.182122127594027
s_walls,343.43249799899365
fcc,36.34969169551623
fsy,441.18601313818726
s,0.6565025972544386
beta,5.371460949572992
ecu,-0.002
fsu,476.4808941892423
b2,11062.895007933212
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
