,1669
L,6620.649346306115
b1,5051.2409153783055
t_p,614.6174237891811
t_w,485.02272291348623
h_w,3285.626812158997
d1_plate,20.27466144706985
d4_plate,10.8129691903811
d2_plate,26.81218879281665
s_plate,131.40927058751828
d1_walls,24.962067452629846
d4_walls,16.035080383469356
s_walls,117.51008349198543
fcc,41.09081381528723
s,0.1843823516164862
beta,-23.077053621179893
h_G,1107.758658253485
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5051.2409153783055
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
