,8729
L,9055.751189527648
b1,13086.768942091852
t_p,211.65535411968
t_w,418.6318605699455
h_w,2531.8947072207407
d1_plate,24.09607378473634
d4_plate,23.27895189961712
d2_plate,18.894032680885676
s_plate,184.1577271558143
d1_walls,13.618264334877296
d4_walls,19.6278768060456
s_walls,477.02986620710703
fcc,42.73538929173202
fsy,388.09709582530627
s,0.4159234864385294
beta,-22.75221133288318
ecu,-0.002
fsu,419.1448634913308
b2,13086.768942091852
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
