,5604
L,10151.152910458735
b1,3772.436999394433
t_p,674.7112009790048
t_w,1115.1182066867227
h_w,2308.3623067132203
d1_plate,13.305129069497196
d4_plate,10.175499707139268
d2_plate,26.18824324392763
s_plate,329.8736145880039
d1_walls,22.578037062648512
d4_walls,27.319758231585325
s_walls,191.5860659082248
fcc,42.11501633247475
s,0.6168577443660508
beta,-46.20789766491965
h_G,1250.2634191174675
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3772.436999394433
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
