,9734
L,13218.628470060392
b1,6574.180255039182
t_p,407.997386832413
t_w,597.1434931097044
h_w,3932.1142016168546
d1_plate,27.706762401594787
d4_plate,17.327027176574347
d2_plate,21.952508672624845
s_plate,490.7382340588514
d1_walls,27.547787162351565
d4_walls,20.285042604369323
s_walls,189.9252394004656
fcc,40.575869390350846
fsy,432.920151070865
s,0.573367871029478
beta,-35.535768273753824
ecu,-0.002
fsu,467.5537631565343
b2,6574.180255039182
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
