,826
L,10912.57935944183
b1,5471.641716231321
t_p,721.9748041542633
t_w,1032.3390894900476
h_w,3450.1087823925245
d1_plate,14.34740075769772
d4_plate,13.53677910557995
d2_plate,18.029989640539977
s_plate,469.8367171064169
d1_walls,28.503939356565844
d4_walls,20.34335477882034
s_walls,105.97062023561637
fcc,40.54667577541706
s,0.8502417169301023
beta,49.41729100293976
h_G,890.0577596223793
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5471.641716231321
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
