,4442
L,5855.800229963141
b1,12474.420772671909
t_p,1036.5365116099322
t_w,764.6162929503931
h_w,2550.2303464683
d1_plate,24.08604729575027
d4_plate,10.547655469591222
d2_plate,17.0388667748728
s_plate,236.1379603977761
d1_walls,26.80888816852565
d4_walls,15.275248062864629
s_walls,488.8772023668976
fcc,47.90386465713564
s,0.5613016121303485
beta,-38.373115835439336
h_G,921.0609261184684
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12474.420772671909
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
