,1384
L,5500.4358685420275
b1,10760.22494743099
t_p,222.9249361044493
t_w,1215.4942862114233
h_w,2951.6915780512686
d1_plate,12.650627076365376
d4_plate,22.08302105332384
d2_plate,27.560863796427125
s_plate,296.0785655545245
d1_walls,15.01261862866148
d4_walls,11.956985488278459
s_walls,169.51091393816336
fcc,36.095103137497674
s,0.8066797764263575
beta,44.783156437145095
h_G,849.0455285173063
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10760.22494743099
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
