,5901
L,17770.198313493624
b1,4288.008645934979
t_p,882.6729830990753
t_w,534.7238012460223
h_w,2166.925111269504
d1_plate,27.99405972699292
d4_plate,26.38791449624053
d2_plate,24.727836811002053
s_plate,402.313724364412
d1_walls,21.969375212199218
d4_walls,10.137584002718926
s_walls,112.33786014335618
fcc,26.536342186676517
s,0.6391028756707421
beta,-0.1329330614964448
h_G,766.5807696555507
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4288.008645934979
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
