,274
L,7922.6239810723355
b1,8340.62033465365
t_p,276.9954477841983
t_w,259.3283756217733
h_w,3225.4435257311447
d1_plate,28.600608370459977
d4_plate,27.501118817954293
s_plate,190.48637767133206
d1_walls,24.770032217341953
d4_walls,23.14672379685019
s_walls,121.46182761256597
fcc,87.28357874479458
fsy,697.8438130304766
fsu_fac,1.3013898939723396
s,0.2535189125321441
beta,-7.503969845657153
ecu,-0.002578526490176865
fsu,908.1668858489851
b2,8340.62033465365
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.600608370459977
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,27.501118817954293
s1_plate_s1,190.48637767133206
s2_plate_s1,190.48637767133206
s3_plate_s1,190.48637767133206
s4_plate_s1,190.48637767133206
d1_walls_s1,24.770032217341953
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.14672379685019
s1_walls_s1,121.46182761256597
s2_walls_s1,121.46182761256597
s3_walls_s1,121.46182761256597
s4_walls_s1,121.46182761256597
d1_plate_s2,28.600608370459977
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,27.501118817954293
s1_plate_s2,190.48637767133206
s2_plate_s2,190.48637767133206
s3_plate_s2,190.48637767133206
s4_plate_s2,190.48637767133206
d1_walls_s2,24.770032217341953
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.14672379685019
s1_walls_s2,121.46182761256597
s2_walls_s2,121.46182761256597
s3_walls_s2,121.46182761256597
s4_walls_s2,121.46182761256597
d1_plate_s3,28.600608370459977
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,27.501118817954293
s1_plate_s3,190.48637767133206
s2_plate_s3,190.48637767133206
s3_plate_s3,190.48637767133206
s4_plate_s3,190.48637767133206
d1_walls_s3,24.770032217341953
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.14672379685019
s1_walls_s3,121.46182761256597
s2_walls_s3,121.46182761256597
s3_walls_s3,121.46182761256597
s4_walls_s3,121.46182761256597
d1_plate_s4,28.600608370459977
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,27.501118817954293
s1_plate_s4,190.48637767133206
s2_plate_s4,190.48637767133206
s3_plate_s4,190.48637767133206
s4_plate_s4,190.48637767133206
d1_walls_s4,24.770032217341953
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.14672379685019
s1_walls_s4,121.46182761256597
s2_walls_s4,121.46182761256597
s3_walls_s4,121.46182761256597
s4_walls_s4,121.46182761256597
d1_plate_s5,28.600608370459977
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,27.501118817954293
s1_plate_s5,190.48637767133206
s2_plate_s5,190.48637767133206
s3_plate_s5,190.48637767133206
s4_plate_s5,190.48637767133206
d1_walls_s5,24.770032217341953
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.14672379685019
s1_walls_s5,121.46182761256597
s2_walls_s5,121.46182761256597
s3_walls_s5,121.46182761256597
s4_walls_s5,121.46182761256597
d1_plate_s6,28.600608370459977
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,27.501118817954293
s1_plate_s6,190.48637767133206
s2_plate_s6,190.48637767133206
s3_plate_s6,190.48637767133206
s4_plate_s6,190.48637767133206
d1_walls_s6,24.770032217341953
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.14672379685019
s1_walls_s6,121.46182761256597
s2_walls_s6,121.46182761256597
s3_walls_s6,121.46182761256597
s4_walls_s6,121.46182761256597
d1_plate_s7,28.600608370459977
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,27.501118817954293
s1_plate_s7,190.48637767133206
s2_plate_s7,190.48637767133206
s3_plate_s7,190.48637767133206
s4_plate_s7,190.48637767133206
d1_walls_s7,24.770032217341953
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.14672379685019
s1_walls_s7,121.46182761256597
s2_walls_s7,121.46182761256597
s3_walls_s7,121.46182761256597
s4_walls_s7,121.46182761256597
d1_plate_s8,28.600608370459977
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,27.501118817954293
s1_plate_s8,190.48637767133206
s2_plate_s8,190.48637767133206
s3_plate_s8,190.48637767133206
s4_plate_s8,190.48637767133206
d1_walls_s8,24.770032217341953
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.14672379685019
s1_walls_s8,121.46182761256597
s2_walls_s8,121.46182761256597
s3_walls_s8,121.46182761256597
s4_walls_s8,121.46182761256597
d1_plate_s9,28.600608370459977
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,27.501118817954293
s1_plate_s9,190.48637767133206
s2_plate_s9,190.48637767133206
s3_plate_s9,190.48637767133206
s4_plate_s9,190.48637767133206
d1_walls_s9,24.770032217341953
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.14672379685019
s1_walls_s9,121.46182761256597
s2_walls_s9,121.46182761256597
s3_walls_s9,121.46182761256597
s4_walls_s9,121.46182761256597
