,173
L,12347.51328130023
b1,18218.151202261055
t_p,866.0581656920349
t_w,918.1767157387616
h_w,2028.5012176783314
d1_plate,11.7317240624014
d4_plate,10.29103362396042
d2_plate,23.33509455800908
s_plate,353.94355740825966
d1_walls,12.567106501642181
d4_walls,12.22895566191073
s_walls,195.88728245781888
fcc,29.651454684001664
fsy,298.600191975634
s,0.36745212596820825
beta,7.094471384468443
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18218.151202261055
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,322.4882073336847
