,70
L,11090.63665898732
b1,18584.195113608304
t_p,1079.8373300393812
t_w,266.3151370639714
h_w,4155.282224564618
d1_plate,16.17513899516591
d4_plate,15.377712625022575
d2_plate,28.5227357955762
s_plate,254.34651447723945
d1_walls,19.9928143297141
d4_walls,18.183790983259527
s_walls,464.4859557579284
fcc,45.70536404861129
fsy,336.81695462250843
s,0.270913071873909
beta,44.97592575979803
ecu,-0.002
fsu,363.76231099230915
b2,18584.195113608304
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
