,9041
L,10667.798257267606
b1,8885.08431699547
t_p,838.5955085892766
t_w,623.9946722741543
h_w,4492.073415070665
d1_plate,17.096781185301403
d4_plate,13.263560593177193
d2_plate,21.436253120682824
s_plate,436.07340309540194
d1_walls,18.69893812887285
d4_walls,20.179392731682103
s_walls,157.0516281633397
fcc,33.91015731121921
fsy,361.2728613359899
s,0.45723999901672563
beta,-29.51770338338163
ecu,-0.002
fsu,390.1746902428691
b2,8885.08431699547
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
