,2391
L,14789.709830632519
b1,9596.797262532142
t_p,745.4453373914874
t_w,230.33359523384257
h_w,2420.332726444968
d1_plate,10.117141563360548
d4_plate,29.946489141582127
d2_plate,24.63854422517945
s_plate,357.1158744356094
d1_walls,16.799882004487905
d4_walls,13.962605520753513
s_walls,363.3247679221334
fcc,44.34955338769379
fsy,315.63718592028573
s,0.8813165802469252
beta,-45.18475270713044
ecu,-0.002
fsu,340.88816079390864
b2,9596.797262532142
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
