,4779
L,16041.16385683012
b1,10484.981017513246
t_p,692.931839322466
t_w,922.6551872652981
h_w,3228.1800006051117
d1_plate,17.009843824836114
d4_plate,19.578241412217942
d2_plate,23.973547349646488
s_plate,229.77881506478622
d1_walls,20.79789476033174
d4_walls,27.786742659848404
s_walls,317.7097495152975
fcc,34.48487739698809
fsy,317.5311661556146
s,0.69317856075944
beta,-43.08760409889793
ecu,-0.002
fsu,342.9336594480638
b2,10484.981017513246
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
