,9779
L,10862.185451400357
b1,11339.934792195252
t_p,719.5977706418893
t_w,846.2196354336114
h_w,2227.058874867159
d1_plate,24.772478253933684
d4_plate,13.108761904217367
d2_plate,19.175658064401738
s_plate,499.2277028970988
d1_walls,19.53590776649284
d4_walls,22.252418286158285
s_walls,197.63742680998638
fcc,40.70611458796397
fsy,438.26301065120515
s,0.6059312490202422
beta,-30.859965115644208
ecu,-0.002
fsu,473.3240515033016
b2,11339.934792195252
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
