,4506
L,4609.621140386196
b1,6287.512646779213
t_p,1034.7704228528069
t_w,763.5877695335238
h_w,4892.594493027115
d1_plate,23.883085725919933
d4_plate,28.72308341140612
d2_plate,14.263949224731316
s_plate,358.5636895150661
d1_walls,15.822786591837026
d4_walls,25.74294475859034
s_walls,227.5968651502135
fcc,44.731401482013496
s,0.2205166608776573
beta,45.03774056342557
h_G,380.7768719083887
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6287.512646779213
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
