,4261
L,8743.461246773453
b1,19769.390834985694
t_p,640.6024899264946
t_w,240.82512652258248
h_w,4451.284045162338
d1_plate,23.90912124008697
d4_plate,21.74778166625116
d2_plate,11.441613057782488
s_plate,325.6134263342161
d1_walls,22.69437459139612
d4_walls,26.29320782386016
s_walls,154.73086363277838
fcc,36.00192194918665
s,0.7224985380861633
beta,1.8943591643064157
h_G,1209.6491232370986
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19769.390834985694
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
