,3913
L,17982.58132915276
b1,6359.735504750444
t_p,288.03486619537097
t_w,519.0970600221731
h_w,2490.679940734424
d1_plate,25.954572451296684
d4_plate,18.952068784202186
d2_plate,13.515701951541072
s_plate,122.52798040141803
d1_walls,19.4428157012918
d4_walls,10.23622335136755
s_walls,109.30461008117587
fcc,33.6795380063512
fsy,393.7628569768734
s,0.7150051727526382
beta,-40.519947851820405
ecu,-0.002
fsu,425.26388553502335
b2,6359.735504750444
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
