,2035
L,17928.51336955539
b1,3582.3426556073396
t_p,428.6280965799277
t_w,433.47943923708453
h_w,2545.1892243140687
d1_plate,29.108211602302024
d4_plate,29.90045625277331
d2_plate,17.735185381042797
s_plate,153.84840806940406
d1_walls,20.273521481095084
d4_walls,10.148181710028947
s_walls,196.41309333490648
fcc,49.54005555110352
fsy,344.82573618134876
s,0.5239754025629834
beta,13.85571134465853
ecu,-0.002
fsu,372.4117950758567
b2,3582.3426556073396
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
