,197
L,13943.250157919956
b1,9805.28677508617
t_p,229.2334233771469
t_w,1094.9214166734764
h_w,2820.01710187326
d1_plate,10.9272870773387
d4_plate,21.530245608377527
d2_plate,20.489385699415543
s_plate,139.42644638487923
d1_walls,29.57481844458169
d4_walls,13.927228661955981
s_walls,127.40131473621645
fcc,26.51455113829806
fsy,352.1905379128641
s,0.1930561125605867
beta,0.6034486061292341
ecu,-0.002
fsu,380.3657809458933
b2,9805.28677508617
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
