,4915
L,5387.539216171093
b1,8713.957471460842
t_p,383.23335715358223
t_w,673.2787965722878
h_w,2728.107314997671
d1_plate,21.05287056320165
d4_plate,28.05478671562784
d2_plate,24.835711277188253
s_plate,208.13772538010295
d1_walls,25.393672215852305
d4_walls,29.272392063837746
s_walls,135.76323627160681
fcc,49.33175438936998
fsy,346.5990897919759
s,0.13238001729796436
beta,21.339884667444295
ecu,-0.002
fsu,374.327016975334
b2,8713.957471460842
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
