,3189
L,12203.583879480006
b1,5038.016995498409
t_p,478.65074578918944
t_w,696.6863916635546
h_w,4790.071909676013
d1_plate,15.76869887820417
d4_plate,24.44952985121554
d2_plate,20.665281282190943
s_plate,370.8061506451817
d1_walls,13.906164516702063
d4_walls,15.805953932277248
s_walls,329.65299069420223
fcc,44.29273065340986
fsy,442.879536512799
s,0.161982184913103
beta,-43.18676574176732
ecu,-0.002
fsu,478.309899433823
b2,5038.016995498409
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
