,1700
L,7765.699979209764
b1,17612.681080882507
t_p,486.3951560045846
t_w,696.4730915631482
h_w,2956.952629559396
d1_plate,10.977233520596437
d4_plate,21.081986783373075
d2_plate,24.12076967402297
s_plate,379.28768445638394
d1_walls,18.842246954646356
d4_walls,18.450719196878033
s_walls,369.0568931348964
fcc,35.77731927975454
s,0.4972270426572603
beta,-28.094591132451736
h_G,1407.8202780873846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17612.681080882507
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
