,5679
L,3930.67294966052
b1,17348.242404189386
t_p,822.8458601292293
t_w,217.15295201139287
h_w,2628.3571343529725
d1_plate,28.679200637393922
d4_plate,10.979559589446785
d2_plate,27.58193966376386
s_plate,388.05336487444737
d1_walls,15.41544931675941
d4_walls,25.755638314970344
s_walls,290.20858796450744
fcc,40.174429927335865
fsy,387.96183427474915
s,0.5562468163749871
beta,-0.5143522045587119
ecu,-0.002
fsu,418.9987810167291
b2,17348.242404189386
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
