,53
L,12806.631576802187
b1,9309.775243257467
t_p,1129.759849371042
t_w,631.6777168510164
h_w,3886.4747998033954
d1_plate,15.661107501146276
d4_plate,10.04795992403721
d2_plate,25.964441395118975
s_plate,359.6989495360344
d1_walls,14.567461078214972
d4_walls,22.2362312457657
s_walls,317.02079329877904
fcc,47.70929998127693
fsy,364.34762452919415
s,0.6602580517672773
beta,12.653301683976345
ecu,-0.002
fsu,393.4954344915297
b2,9309.775243257467
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
