,3787
L,16108.891784922438
b1,8665.240757859925
t_p,1102.316632286202
t_w,340.5817139749557
h_w,2615.619944630125
d1_plate,13.705771749376137
d4_plate,29.97400984109916
d2_plate,27.57715568641754
s_plate,118.3550504540153
d1_walls,20.43609868144153
d4_walls,12.77603025556983
s_walls,384.6757659865255
fcc,35.51729486792132
s,0.5494000414700324
beta,-40.61105301798608
h_G,1315.334115370912
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8665.240757859925
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
