,210
L,17230.675983787263
b1,11418.649781601776
t_p,528.7221618531161
t_w,737.2186059397084
h_w,4610.475519791498
d1_plate,29.776459535738613
d4_plate,9.955223883444546
d2_plate,15.497980575377285
s_plate,107.34930617106201
d1_walls,24.00023619437978
d4_walls,15.869300579508469
s_walls,435.5735862853905
fcc,32.30776959310838
fsy,342.4817672100007
s,0.8320495071088193
beta,-33.038038472494875
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11418.649781601776
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,369.8803085868008
