,643
L,5435.775827936132
b1,3730.012210953532
t_p,1122.3716484541196
t_w,499.8579813439424
h_w,3681.955897917447
d1_plate,26.70917819476556
d4_plate,19.105457754300183
d2_plate,12.641385732312589
s_plate,261.2713965721724
d1_walls,27.891899827975784
d4_walls,19.954811525943548
s_walls,463.5589735906796
fcc,36.12999126065565
s,0.7665958704561561
beta,43.844661997675104
h_G,317.5744013831724
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3730.012210953532
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
