,155
L,10682.466944048816
b1,5987.316685281866
t_p,453.0823833106171
t_w,797.5193667972654
h_w,2292.4001624117477
d1_plate,13.179167091161247
d4_plate,17.371940949495922
d2_plate,17.807265575296935
s_plate,339.28489635031207
d1_walls,11.701451531166489
d4_walls,27.472929115193633
s_walls,165.25440397971536
fcc,48.61293559983976
fsy,316.26074097199535
s,0.14710423380283763
beta,-24.192353222304966
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5987.316685281866
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,341.561600249755
