,2362
L,6634.004271688279
b1,17768.757327457723
t_p,1150.157408539039
t_w,837.0433116139701
h_w,3352.8026755553947
d1_plate,11.109028145404933
d4_plate,24.25629803056633
d2_plate,27.276928304610657
s_plate,359.2139336932002
d1_walls,16.425572259780278
d4_walls,24.69611579254824
s_walls,233.7030093196792
fcc,43.87416008726807
s,0.345886069733901
beta,-8.799650181505456
h_G,337.26085044601115
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17768.757327457723
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
