,8592
L,7858.570558523055
b1,3141.8034117680295
t_p,487.8312671306262
t_w,802.9895632373156
h_w,3447.5871742482195
d1_plate,14.36860366068353
d4_plate,13.491571990391153
d2_plate,18.900429107628092
s_plate,425.63898487703267
d1_walls,15.403998418788209
d4_walls,18.165727499770824
s_walls,348.9276498746313
fcc,41.952126660842445
fsy,307.7048854890229
s,0.5147945808810823
beta,-20.966245775681948
ecu,-0.002
fsu,332.32127632814473
b2,3141.8034117680295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
