,9303
L,8267.142585903155
b1,4829.2269366163055
t_p,997.747822965266
t_w,617.7702751371645
h_w,2768.299970344852
d1_plate,13.68164652393479
d4_plate,14.275938116402044
d2_plate,24.355115135119284
s_plate,355.71111271356506
d1_walls,16.410989743131488
d4_walls,11.064272787529513
s_walls,296.5822215867021
fcc,43.08343785931192
s,0.5039323169526293
beta,23.13533049694486
h_G,1390.1787792796454
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4829.2269366163055
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
