,1783
L,13391.721747979173
b1,13134.278522075407
t_p,598.9752578689125
t_w,1169.8650132112293
h_w,3549.5180849667113
d1_plate,21.873932153819307
d4_plate,27.80405891372723
d2_plate,28.017238949619966
s_plate,115.4514354941262
d1_walls,15.086412996231243
d4_walls,11.865880569484581
s_walls,233.38730966781918
fcc,47.14268357582583
fsy,342.50296410678163
s,0.825062065998115
beta,37.437301005915
ecu,-0.002
fsu,369.90320123532416
b2,13134.278522075407
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
