,1028
L,10340.326193368002
b1,12828.061400008128
t_p,806.3029774762724
t_w,505.3804934965667
h_w,3739.095434023512
d1_plate,27.86254578562296
d4_plate,28.767410912149682
d2_plate,13.174791003480731
s_plate,299.79573330581786
d1_walls,28.39538865085379
d4_walls,26.60052956734097
s_walls,436.40506129221365
fcc,41.24394570632018
fsy,420.9961583084811
s,0.4160147207219984
beta,-15.529326358142661
ecu,-0.002
fsu,454.6758509731596
b2,12828.061400008128
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
